Name,Team,K%,BB%,K-BB%,AVG,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,SV,HLD,playerid
David Robertson,- - -,0.37,0.08,0.28,0.147,0.212,2.55,1.26,0.14,0.48,0.38,0.07,0.12,0.05,0,14,10,8241
Cory Gearrin,Giants,0.24,0.12,0.11,0.209,0.269,3.88,1.47,0.22,0.47,0.32,0.08,0.08,0.05,0.5,0,9,7947
Brad Hand,Padres,0.34,0.07,0.27,0.191,0.266,3.03,1.43,0.2,0.47,0.33,0.09,0.15,0.03,0.25,27,16,9111
Corey Kluber,Indians,0.34,0.05,0.29,0.187,0.259,2.48,1.32,0.22,0.44,0.34,0.12,0.13,0.06,0.2,0,0,2429
Clayton Kershaw,Dodgers,0.30,0.04,0.26,0.209,0.265,3.06,1.44,0.2,0.47,0.33,0.1,0.16,0.09,0.22,0,0,2036
Wade Davis,- - -,0.33,0.11,0.21,0.176,0.246,3.37,1.02,0.21,0.4,0.39,0.14,0.12,0.05,0,40,0,7441
John Brebbia,Cardinals,0.25,0.05,0.2,0.186,0.212,3.97,0.47,0.18,0.26,0.56,0.03,0.1,0.05,0,0,6,12777
Sam Freeman,Braves,0.23,0.12,0.11,0.205,0.267,3.41,2.26,0.16,0.58,0.26,0,0.06,0.05,0,0,14,6832
Max Scherzer,Nationals,0.35,0.07,0.28,0.173,0.242,2.75,0.77,0.16,0.37,0.48,0.12,0.1,0.06,0.11,0,0,3137
Anthony Swarzak,- - -,0.30,0.07,0.23,0.206,0.28,2.88,1.04,0.15,0.43,0.42,0.14,0.09,0.04,0,2,28,7466
Raisel Iglesias,Reds,0.31,0.09,0.22,0.196,0.276,2.76,1.26,0.25,0.42,0.33,0.03,0.09,0.06,0,30,0,17130
Dan Winkler,Braves,0.35,0.11,0.24,0.158,0.244,2.37,0.8,0.2,0.36,0.44,0,0.05,0.06,0,0,5,12237
Ken Giles,Astros,0.32,0.08,0.24,0.203,0.293,2.38,1.16,0.18,0.44,0.38,0.05,0.07,0.09,0,35,2,12910
Noe Ramirez,- - -,0.29,0.12,0.17,0.198,0.269,3.34,1.33,0.22,0.44,0.33,0.11,0.11,0.04,0,0,0,12800
Adam Warren,Yankees,0.25,0.07,0.18,0.185,0.235,2.91,1.24,0.17,0.46,0.37,0.1,0.07,0.04,0.5,1,12,9029
Keone Kela,Rangers,0.33,0.12,0.21,0.132,0.178,3.24,0.51,0.12,0.3,0.59,0.2,0.07,0.07,0,4,11,14696
Brian Duensing,Cubs,0.24,0.07,0.16,0.237,0.296,3.33,1.4,0.19,0.47,0.34,0.09,0.09,0.06,0,0,14,4064
Hunter Strickland,Giants,0.22,0.1,0.12,0.24,0.301,3.63,0.94,0.17,0.4,0.43,0.17,0.06,0.06,0,3,21,7836
Chris Devenski,Astros,0.32,0.08,0.24,0.176,0.224,3.41,0.91,0.16,0.4,0.44,0.11,0.14,0.08,0.29,6,26,12763
Stephen Strasburg,Nationals,0.29,0.07,0.22,0.203,0.269,2.87,1.41,0.19,0.47,0.34,0.11,0.1,0.06,0.29,0,0,10131
Josh Fields,Dodgers,0.28,0.07,0.21,0.188,0.223,3.75,0.55,0.22,0.28,0.5,0.16,0.12,0.04,0.5,2,16,5070
Tommy Hunter,Rays,0.28,0.06,0.22,0.202,0.259,3.07,1.27,0.21,0.44,0.35,0.14,0.12,0.06,0.5,1,25,1157
Tony Zych,Mariners,0.20,0.12,0.08,0.204,0.255,3.99,1.67,0.21,0.5,0.3,0.18,0.06,0.02,0,1,12,12876
Cody Allen,Indians,0.32,0.08,0.25,0.214,0.295,3.07,0.75,0.19,0.35,0.47,0.11,0.11,0.1,0.25,33,4,12183
Addison Reed,- - -,0.25,0.05,0.2,0.217,0.261,3.5,0.93,0.17,0.4,0.43,0.08,0.11,0.05,0,19,17,10586
Nick Goody,Indians,0.30,0.09,0.21,0.195,0.259,3.5,0.57,0.24,0.28,0.49,0.16,0.1,0.08,0,0,7,13685
Yonny Chirinos,Rays,0.19,0.06,0.12,0.205,0.246,3.4,1.56,0.28,0.44,0.28,0.06,0.06,0.04,1,0,0,16401
Luis Garcia,Phillies,0.20,0.09,0.11,0.223,0.277,3.15,2.17,0.17,0.57,0.26,0.05,0.05,0.05,0.5,2,16,6984
Shane Greene,Tigers,0.26,0.12,0.14,0.207,0.271,3.74,1.41,0.17,0.48,0.34,0.03,0.09,0.08,1,12,14,10756
Sam Tuivailala,Cardinals,0.19,0.07,0.12,0.234,0.274,3.75,1.41,0.2,0.47,0.33,0.02,0.09,0.08,0,0,1,13485
Brad Boxberger,- - -,0.34,0.1,0.24,0.197,0.282,3.14,1,0.15,0.43,0.43,0.06,0.12,0.06,0.5,5,5,10133
Pedro Baez,Dodgers,0.24,0.1,0.14,0.221,0.272,4.03,0.84,0.22,0.36,0.43,0.17,0.1,0.07,0,0,24,5420
Arodys Vizcaino,Braves,0.27,0.1,0.17,0.193,0.242,3.89,0.86,0.18,0.38,0.44,0.1,0.11,0.08,0,15,17,5498
Chris Sale,Red Sox,0.36,0.05,0.31,0.206,0.302,2.36,0.95,0.21,0.39,0.41,0.12,0.12,0.08,0.14,0,0,10603
Craig Stammen,Padres,0.23,0.08,0.15,0.21,0.245,4.01,1.75,0.16,0.54,0.31,0.07,0.16,0.06,0.25,0,15,7274
Chase Anderson,Brewers,0.23,0.07,0.16,0.213,0.255,3.79,0.89,0.18,0.39,0.43,0.12,0.1,0.05,0.27,0,0,6895
Alex Claudio,Rangers,0.17,0.04,0.13,0.241,0.28,3.14,3.91,0.18,0.65,0.17,0.11,0.11,0.04,0,12,9,12890
Carl Edwards Jr.,Cubs,0.37,0.14,0.23,0.137,0.209,3.08,1.13,0.2,0.43,0.38,0.04,0.12,0.02,0,0,27,13607
Yusmeiro Petit,- - -,0.27,0.05,0.22,0.213,0.27,2.86,0.78,0.18,0.36,0.46,0.18,0.08,0.05,0,4,15,4020
Dominic Leone,- - -,0.30,0.08,0.23,0.208,0.275,3.17,0.94,0.18,0.4,0.42,0.1,0.11,0.05,0,1,14,13763
Ryan Buchter,- - -,0.24,0.1,0.14,0.198,0.228,4.45,0.62,0.16,0.32,0.52,0.22,0.11,0.16,0.25,1,24,9456
Garrett Richards,Angels,0.26,0.11,0.15,0.179,0.229,3.51,1.94,0.17,0.55,0.28,0.12,0.12,0.05,0,0,0,9784
Sean Doolittle,- - -,0.35,0.06,0.29,0.171,0.233,2.69,0.59,0.19,0.3,0.51,0.19,0.1,0.07,0,27,9,1581
Will Harris,Astros,0.28,0.05,0.23,0.223,0.281,3.22,1.42,0.17,0.49,0.34,0.15,0.15,0.06,1,2,22,3192
Blake Parker,Angels,0.32,0.07,0.25,0.188,0.253,2.93,1.31,0.2,0.46,0.35,0.12,0.13,0.06,0.5,9,16,5224
Zach McAllister,Indians,0.26,0.09,0.17,0.232,0.282,4.15,0.79,0.21,0.35,0.44,0.08,0.13,0,0,0,4,2895
Alex Wood,Dodgers,0.25,0.06,0.19,0.211,0.262,3.13,1.95,0.19,0.54,0.27,0.08,0.12,0.07,0.13,0,1,13781
Kyle Crick,- - -,0.21,0.13,0.09,0.187,0.231,3.82,0.83,0.15,0.39,0.46,0.1,0.05,0.06,0,0,1,13182
Juan Nicasio,- - -,0.25,0.06,0.18,0.218,0.27,3.31,1.19,0.21,0.43,0.36,0.05,0.1,0.04,0.33,6,28,7731
Mike Minor,- - -,0.28,0.07,0.2,0.197,0.26,2.89,0.85,0.17,0.38,0.45,0.12,0.07,0.06,0,6,17,10021
Zach Britton,Orioles,0.18,0.11,0.07,0.273,0.336,3.4,9.11,0.2,0.73,0.08,0.11,0.11,0.06,0,15,0,3240
Scott Alexander,- - -,0.20,0.11,0.09,0.244,0.303,3.4,6.12,0.16,0.72,0.12,0,0.12,0.08,0,4,10,10591
Gio Gonzalez,Nationals,0.23,0.1,0.14,0.22,0.269,3.8,1.32,0.19,0.46,0.35,0.09,0.11,0.05,0.21,0,0,7448
Edwin Diaz,Mariners,0.34,0.11,0.23,0.167,0.227,3.65,0.9,0.15,0.4,0.45,0.25,0.14,0.11,0.33,41,2,14710
Pedro Strop,Cubs,0.26,0.1,0.16,0.212,0.279,3.32,1.92,0.12,0.58,0.3,0.1,0.1,0.09,0.5,0,21,4070
Luis Severino,Yankees,0.30,0.07,0.23,0.203,0.271,2.92,1.65,0.19,0.51,0.31,0.11,0.13,0.07,0,0,0,15890
Tommy Kahnle,- - -,0.36,0.09,0.28,0.216,0.338,2.23,1.05,0.21,0.41,0.39,0.07,0.08,0.14,0,0,17,11384
Noah Syndergaard,Mets,0.32,0.04,0.28,0.229,0.333,1.6,2.42,0.2,0.56,0.23,0.03,0.07,0.08,0,0,0,11762
Jerry Blevins,Mets,0.31,0.12,0.19,0.227,0.333,3.21,1.04,0.21,0.4,0.39,0.1,0.08,0.12,0.33,1,21,7841
Jared Hughes,- - -,0.21,0.1,0.11,0.223,0.275,3.78,3,0.17,0.62,0.21,0.16,0.11,0.05,0.67,1,13,9325
Kyle Barraclough,Marlins,0.28,0.13,0.16,0.21,0.286,3.68,1.28,0.23,0.44,0.34,0.08,0.12,0.08,0,1,22,13713
Roberto Osuna,Blue Jays,0.32,0.03,0.29,0.186,0.267,1.76,1.46,0.19,0.48,0.33,0.11,0.05,0.07,0.33,44,0,13764
Dallas Keuchel,Astros,0.21,0.08,0.13,0.223,0.264,3.8,3.51,0.15,0.66,0.19,0.05,0.19,0.09,0.13,0,0,9434
Chris Rusin,Rockies,0.20,0.06,0.14,0.24,0.278,3.85,2.35,0.16,0.59,0.25,0.04,0.16,0.07,0.71,2,13,9895
Javy Guerra,Marlins,0.14,0.08,0.06,0.284,0.313,4.25,1.95,0.18,0.54,0.28,0.21,0.11,0.03,0,0,0,7407
Luis Avilan,- - -,0.27,0.12,0.15,0.247,0.346,2.91,2.39,0.26,0.52,0.22,0,0.07,0.08,0.67,0,15,2882
Hector Velazquez,Red Sox,0.20,0.07,0.13,0.245,0.271,4.37,1.09,0.2,0.42,0.38,0.12,0.14,0.09,0,0,0,19341
Mike Clevinger,Indians,0.27,0.12,0.15,0.218,0.283,3.77,1.11,0.23,0.41,0.37,0.09,0.11,0.05,0.5,0,0,12808
Joe Kelly,Red Sox,0.22,0.12,0.1,0.197,0.25,3.49,1.85,0.25,0.49,0.26,0.11,0.07,0.02,0,1,13,9761
Brad Peacock,Astros,0.30,0.1,0.2,0.206,0.281,3.21,1.14,0.18,0.44,0.38,0.11,0.1,0.09,0,1,1,5401
Taylor Rogers,Twins,0.20,0.09,0.11,0.246,0.29,4.01,1.48,0.25,0.45,0.3,0.09,0.11,0.03,0,0,30,13449
Jeurys Familia,Mets,0.25,0.13,0.12,0.2,0.275,3.21,2.65,0.19,0.59,0.22,0.2,0.05,0.08,0,13,2,5114
Brad Brach,Orioles,0.26,0.1,0.15,0.202,0.257,3.53,1.09,0.2,0.42,0.39,0.13,0.09,0.1,0.33,21,9,6627
Tyler Lyons,Cardinals,0.30,0.09,0.21,0.212,0.303,3.03,1.05,0.22,0.4,0.38,0.09,0.07,0.07,0,3,20,11334
Kyle Hendricks,Cubs,0.21,0.07,0.14,0.241,0.279,4.11,1.64,0.21,0.49,0.3,0.1,0.16,0.1,0.27,0,0,12049
Kevin McCarthy,Royals,0.14,0.06,0.07,0.275,0.306,3.91,2.12,0.18,0.56,0.26,0.12,0.1,0.07,0,0,1,15240
David Hernandez,- - -,0.24,0.04,0.2,0.235,0.297,2.76,1.07,0.17,0.43,0.4,0.08,0.07,0.09,0,2,18,4259
Kyle McGrath,Padres,0.22,0.1,0.12,0.202,0.217,4.83,0.53,0.19,0.28,0.53,0.12,0.12,0,0,0,0,16793
Justin Verlander,- - -,0.27,0.08,0.19,0.213,0.265,3.72,0.74,0.23,0.33,0.44,0.1,0.11,0.05,0.5,0,0,8700
Dan Otero,Indians,0.16,0.04,0.13,0.264,0.295,3.65,5.4,0.24,0.64,0.12,0.08,0.28,0.05,0.33,0,1,7385
David Price,Red Sox,0.23,0.08,0.15,0.217,0.267,3.58,1,0.19,0.4,0.4,0.14,0.08,0.07,0,0,1,3184
Aroldis Chapman,Yankees,0.35,0.09,0.26,0.193,0.302,2.24,1.33,0.16,0.48,0.36,0.13,0.07,0.12,0,24,1,10233
Robbie Ray,Diamondbacks,0.33,0.11,0.22,0.2,0.27,3.88,0.97,0.19,0.4,0.41,0.08,0.17,0.04,0.25,0,0,11486
Tony Watson,- - -,0.20,0.07,0.13,0.262,0.308,4.13,1.67,0.23,0.48,0.29,0.13,0.14,0.1,0.25,10,15,3132
Mychal Givens,Orioles,0.28,0.09,0.19,0.206,0.262,3.76,1.07,0.18,0.43,0.4,0.16,0.13,0.05,0,0,21,10430
Brandon Workman,Red Sox,0.23,0.07,0.16,0.247,0.283,4.49,1.14,0.19,0.43,0.38,0.07,0.17,0.1,0.5,0,4,11428
Jose Alvarado,Rays,0.25,0.08,0.17,0.207,0.277,2.4,1.93,0.14,0.57,0.29,0.1,0.03,0.09,0.67,0,10,17780
James Paxton,Mariners,0.29,0.07,0.21,0.221,0.298,2.83,1.23,0.22,0.43,0.35,0.12,0.09,0.05,0.2,0,0,11828
Hector Neris,Phillies,0.27,0.08,0.19,0.236,0.305,3.73,0.73,0.23,0.33,0.44,0.1,0.11,0.07,0.13,28,4,11804
Paul Blackburn,Athletics,0.09,0.07,0.03,0.262,0.273,4.38,2.27,0.19,0.56,0.25,0.04,0.1,0.02,0.5,0,0,14739
Darren O'Day,Orioles,0.31,0.1,0.21,0.191,0.25,3.8,1.22,0.15,0.47,0.38,0.19,0.16,0.09,0,2,20,3321
Andrew Kittredge,Rays,0.17,0.08,0.09,0.257,0.282,4.76,1.52,0.19,0.49,0.32,0.04,0.16,0.13,0.5,0,1,12828
Peter Moylan,- - -,0.20,0.12,0.08,0.202,0.244,4,2.84,0.19,0.6,0.21,0.08,0.11,0.07,0,0,24,4891
Danny Barnes,Blue Jays,0.25,0.08,0.16,0.208,0.239,4.3,0.66,0.16,0.34,0.51,0.13,0.12,0.02,1,0,13,11388
Dan Jennings,- - -,0.19,0.11,0.08,0.222,0.254,4.47,2.84,0.19,0.6,0.21,0.14,0.19,0.05,0.5,0,15,8073
Lucas Giolito,White Sox,0.16,0.09,0.07,0.192,0.201,4.91,1.07,0.19,0.42,0.39,0.14,0.11,0.04,0,0,0,15474
Ervin Santana,Twins,0.19,0.07,0.12,0.223,0.245,4.46,0.97,0.16,0.41,0.43,0.12,0.12,0.04,0.25,0,0,3200
Nick Vincent,Mariners,0.19,0.05,0.14,0.25,0.296,3.11,0.62,0.22,0.3,0.48,0.13,0.05,0.06,0.14,0,33,7555
Fernando Abad,Red Sox,0.20,0.08,0.13,0.24,0.286,3.68,1.26,0.19,0.45,0.36,0.09,0.09,0.07,1,1,2,4994
Carlos Carrasco,Indians,0.27,0.06,0.22,0.23,0.297,3.19,1.37,0.21,0.45,0.33,0.1,0.13,0.04,0.17,0,0,6632
Trevor Hildenberger,Twins,0.23,0.05,0.19,0.235,0.281,3.65,2.39,0.19,0.57,0.24,0.06,0.18,0.01,0,1,13,17002
Chasen Shreve,Yankees,0.29,0.13,0.17,0.197,0.246,4.56,0.95,0.17,0.41,0.43,0.14,0.16,0.11,0,0,1,10855
Drew Pomeranz,Red Sox,0.24,0.09,0.14,0.249,0.31,3.84,1.24,0.22,0.43,0.35,0.11,0.11,0.12,0.25,0,0,11426
Madison Bumgarner,Giants,0.22,0.04,0.18,0.237,0.272,3.95,0.99,0.18,0.41,0.41,0.11,0.13,0.08,0.2,0,0,5524
Zack Godley,Diamondbacks,0.26,0.09,0.17,0.216,0.276,3.38,2.17,0.18,0.56,0.26,0.09,0.14,0.05,0.25,0,0,14862
Charlie Morton,Astros,0.27,0.08,0.19,0.222,0.293,3.42,1.86,0.19,0.53,0.28,0.11,0.13,0.1,0.75,0,0,4676
Jose Alvarez,Angels,0.23,0.06,0.17,0.243,0.293,3.64,1.17,0.22,0.42,0.36,0.1,0.12,0.04,0,1,13,5358
Dellin Betances,Yankees,0.39,0.16,0.23,0.168,0.288,3.5,1.37,0.17,0.48,0.35,0.21,0.14,0.02,0,10,19,6216
Collin McHugh,Astros,0.24,0.07,0.17,0.247,0.309,3.78,0.79,0.21,0.35,0.44,0.04,0.09,0.07,0,0,0,7531
Chasen Bradford,- - -,0.19,0.09,0.1,0.222,0.261,3.69,2.06,0.14,0.58,0.28,0.12,0.09,0.09,0,0,3,12452
Andrew Cashner,- - -,0.13,0.09,0.04,0.244,0.263,4.72,1.41,0.19,0.48,0.34,0.1,0.1,0.04,0.2,0,0,8782
Wandy Peralta,Reds,0.22,0.11,0.11,0.21,0.249,4.24,1.72,0.16,0.53,0.31,0.12,0.13,0.07,0,0,17,14295
Ross Stripling,Dodgers,0.24,0.07,0.18,0.245,0.303,3.49,1.55,0.23,0.47,0.3,0.11,0.14,0.03,0.25,2,4,13273
Zack Greinke,Diamondbacks,0.27,0.05,0.22,0.231,0.289,3.36,1.29,0.19,0.46,0.36,0.1,0.14,0.07,0,0,0,1943
Aaron Nola,Phillies,0.25,0.07,0.18,0.232,0.294,3.31,1.6,0.19,0.5,0.31,0.09,0.12,0.05,0.2,0,0,16149
Yacksel Rios,Phillies,0.21,0.12,0.09,0.247,0.283,5.57,1,0.21,0.4,0.4,0.16,0.16,0.08,0,0,1,15007
Andrew Chafin,Diamondbacks,0.28,0.1,0.17,0.236,0.319,3.36,2.63,0.21,0.57,0.22,0.06,0.16,0.07,0,0,18,12988
Sergio Romo,- - -,0.27,0.09,0.18,0.205,0.25,4.05,0.91,0.21,0.38,0.42,0.14,0.14,0.09,0,0,12,9817
David Phelps,- - -,0.26,0.11,0.15,0.242,0.319,3.55,1.53,0.25,0.45,0.3,0.02,0.12,0.05,0.33,0,21,6316
Trevor Rosenthal,Cardinals,0.38,0.1,0.28,0.206,0.337,2.17,1.31,0.28,0.41,0.31,0.09,0.09,0.07,0,11,12,10745
Daniel Stumpf,Tigers,0.20,0.1,0.1,0.25,0.294,4.4,1.11,0.2,0.42,0.38,0.09,0.11,0.04,0,0,11,13780
Brock Stewart,Dodgers,0.20,0.13,0.07,0.22,0.255,4.73,1.03,0.19,0.41,0.4,0.05,0.11,0.03,0.33,1,1,16727
Marcus Stroman,Blue Jays,0.20,0.08,0.12,0.264,0.315,3.89,3.23,0.18,0.63,0.19,0.04,0.18,0.04,0.33,0,0,13431
Jake McGee,Rockies,0.25,0.07,0.18,0.209,0.266,3.02,0.96,0.17,0.41,0.42,0.12,0.07,0.06,0,3,25,7550
Carlos Martinez,Cardinals,0.26,0.09,0.17,0.224,0.281,3.84,1.73,0.18,0.52,0.3,0.09,0.15,0.09,0.3,0,0,11682
Chris Stratton,Giants,0.19,0.11,0.08,0.242,0.294,3.82,1.33,0.3,0.4,0.3,0.05,0.08,0.05,0.25,1,0,13761
Keynan Middleton,Angels,0.25,0.08,0.17,0.254,0.307,4.2,0.88,0.23,0.36,0.41,0.12,0.14,0.09,0,7,11,15264
Dillon Gee,- - -,0.19,0.07,0.12,0.28,0.319,4.76,1.03,0.19,0.41,0.4,0.09,0.14,0.05,0.5,1,0,7396
Brandon Kintzler,- - -,0.15,0.07,0.09,0.244,0.275,3.81,2.06,0.2,0.54,0.26,0.15,0.09,0.08,0,29,13,9939
Luke Weaver,Cardinals,0.28,0.07,0.21,0.24,0.317,3.07,1.6,0.21,0.49,0.3,0.1,0.13,0.08,0,0,0,16918
Mike Montgomery,Cubs,0.18,0.1,0.08,0.221,0.257,4.17,2.32,0.16,0.59,0.25,0.04,0.11,0.07,0.14,3,1,4869
Taijuan Walker,Diamondbacks,0.21,0.09,0.12,0.245,0.295,4.02,1.48,0.19,0.48,0.33,0.06,0.11,0.07,0.33,0,0,11836
Emilio Pagan,- - -,0.25,0.04,0.21,0.223,0.256,3.93,0.42,0.2,0.24,0.56,0.15,0.11,0.1,0,0,10,14771
Jimmy Nelson,Brewers,0.27,0.07,0.21,0.255,0.34,3.05,1.84,0.22,0.5,0.27,0.08,0.13,0.07,0.14,0,0,10547
Donnie Hart,Orioles,0.15,0.06,0.08,0.276,0.307,4.36,1.66,0.14,0.54,0.33,0.06,0.1,0.06,0,0,5,15306
Jacob deGrom,Mets,0.29,0.07,0.22,0.234,0.305,3.39,1.39,0.21,0.46,0.33,0.11,0.16,0.08,0.25,0,0,10954
Lance Lynn,- - -,0.20,0.11,0.09,0.218,0.245,4.83,1.23,0.2,0.44,0.36,0.11,0.14,0.08,0.1,0,0,2520
George Kontos,- - -,0.23,0.07,0.16,0.241,0.284,4.02,1.28,0.19,0.45,0.35,0.04,0.15,0.07,0.29,2,13,9486
Andrew Albers,Mariners,0.21,0.06,0.15,0.259,0.301,4.13,0.84,0.27,0.34,0.4,0.1,0.12,0.09,0,1,0,7853
Jake Arrieta,- - -,0.23,0.08,0.15,0.234,0.278,4.16,1.39,0.2,0.47,0.34,0.08,0.14,0.08,0,0,0,4153
Joe Smith,- - -,0.32,0.06,0.26,0.231,0.329,2.23,1.7,0.21,0.5,0.3,0.12,0.09,0.06,0,1,22,3281
Ryan Tepera,Blue Jays,0.26,0.1,0.16,0.206,0.261,3.88,1.01,0.18,0.41,0.41,0.18,0.1,0.03,0,2,22,10291
Jason Motte,Braves,0.16,0.12,0.04,0.196,0.2,5.44,1.13,0.15,0.45,0.4,0.07,0.13,0.08,0,0,5,5861
Bryan Shaw,- - -,0.22,0.07,0.15,0.25,0.31,3.24,2.33,0.22,0.55,0.23,0.14,0.12,0.11,0,3,30,8110
J.A. Happ,Blue Jays,0.24,0.07,0.16,0.25,0.305,3.86,1.4,0.2,0.47,0.33,0.08,0.14,0.12,0.8,0,0,7410
Blake Treinen,- - -,0.23,0.08,0.15,0.268,0.339,3.43,2.41,0.2,0.56,0.23,0.11,0.13,0.08,0.67,19,10,12572
Justin Wilson,- - -,0.32,0.15,0.17,0.188,0.27,3.77,0.78,0.19,0.35,0.46,0.09,0.1,0.08,0,13,10,4301
Rich Hill,Dodgers,0.30,0.09,0.2,0.21,0.271,3.84,0.8,0.19,0.36,0.45,0.11,0.13,0.07,0.2,0,0,4806
Randall Delgado,Diamondbacks,0.23,0.05,0.18,0.245,0.302,3.16,1.46,0.23,0.46,0.32,0.11,0.11,0.08,0,1,2,5985
Miguel Castro,Orioles,0.15,0.1,0.04,0.221,0.236,4.79,1.59,0.18,0.51,0.32,0.05,0.12,0.07,0,0,1,15684
Brian Johnson,Red Sox,0.20,0.08,0.12,0.263,0.303,4.37,0.85,0.18,0.38,0.44,0.11,0.11,0.13,0,0,0,14272
Domingo German,Yankees,0.31,0.12,0.19,0.203,0.283,3.33,1.69,0.24,0.48,0.28,0.23,0.15,0.09,0,0,0,17149
Daniel Mengden,Athletics,0.17,0.04,0.13,0.236,0.26,3.81,1.03,0.23,0.39,0.38,0.14,0.1,0.06,0.33,0,0,16980
Jarlin Garcia,Marlins,0.18,0.09,0.09,0.196,0.221,4.16,1.08,0.18,0.43,0.4,0.13,0.08,0.04,0,0,15,18282
Eddie Butler,Cubs,0.14,0.11,0.03,0.23,0.255,4.35,1.54,0.2,0.48,0.31,0.13,0.07,0.04,0.25,0,0,13453
Daniel Coulombe,Athletics,0.18,0.1,0.09,0.243,0.282,4.32,2.09,0.16,0.57,0.27,0.04,0.13,0.06,0.33,0,13,13293
Phil Maton,Padres,0.27,0.08,0.18,0.238,0.282,4.64,1.34,0.22,0.45,0.33,0.07,0.23,0.09,0.5,1,9,18064
Josh Edgin,Mets,0.16,0.11,0.05,0.273,0.319,4.62,1.35,0.18,0.47,0.35,0.13,0.08,0.02,0,1,4,10796
Hyun-Jin Ryu,Dodgers,0.22,0.09,0.14,0.25,0.293,4.53,1.4,0.22,0.46,0.32,0.08,0.18,0.06,0.38,1,0,14444
Jose Berrios,Twins,0.24,0.07,0.17,0.228,0.283,3.57,0.99,0.21,0.39,0.4,0.1,0.09,0.07,0.25,0,0,14168
Jose Leclerc,Rangers,0.30,0.2,0.11,0.145,0.202,4.34,0.76,0.12,0.38,0.5,0.18,0.08,0.08,1,2,10,14524
Jhan Marinez,- - -,0.17,0.1,0.07,0.279,0.326,4.65,1.72,0.2,0.51,0.29,0.04,0.11,0.11,0.25,0,3,5830
